nov 15, 2025 1:20:07 A.M. practica10.LogConfigMatta init
DETALLADO: retiro m=5.0 saldo 1990.0 -> 1985.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1985.0 -> 1980.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1980.0 -> 1975.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1975.0 -> 1970.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1970.0 -> 1965.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1965.0 -> 1960.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1960.0 -> 1955.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1955.0 -> 1950.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1950.0 -> 1945.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1945.0 -> 1940.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1940.0 -> 1935.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1935.0 -> 1930.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1930.0 -> 1925.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1925.0 -> 1920.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1920.0 -> 1915.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1915.0 -> 1910.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1910.0 -> 1905.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1905.0 -> 1900.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1900.0 -> 1895.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1895.0 -> 1890.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1890.0 -> 1885.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1885.0 -> 1880.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1880.0 -> 1875.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1875.0 -> 1870.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1870.0 -> 1865.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1865.0 -> 1860.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1860.0 -> 1855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1855.0 -> 1850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1850.0 -> 1845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1845.0 -> 1840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1840.0 -> 1835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1835.0 -> 1830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1830.0 -> 1825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1825.0 -> 1820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1820.0 -> 1815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1815.0 -> 1810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1810.0 -> 1805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1805.0 -> 1800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1800.0 -> 1795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1795.0 -> 1790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1790.0 -> 1785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1785.0 -> 1780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1780.0 -> 1775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1775.0 -> 1770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1770.0 -> 1765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1765.0 -> 1760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1760.0 -> 1755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1755.0 -> 1750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1750.0 -> 1745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1745.0 -> 1740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1740.0 -> 1735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1735.0 -> 1730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1730.0 -> 1725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1725.0 -> 1720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1720.0 -> 1715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1715.0 -> 1710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1710.0 -> 1705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1705.0 -> 1700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1700.0 -> 1695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1695.0 -> 1690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1690.0 -> 1685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1685.0 -> 1680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1680.0 -> 1675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1675.0 -> 1670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1670.0 -> 1665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1665.0 -> 1660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1660.0 -> 1655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1655.0 -> 1650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1650.0 -> 1645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1645.0 -> 1640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1640.0 -> 1635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1635.0 -> 1630.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1630.0 -> 1625.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1625.0 -> 1620.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1620.0 -> 1615.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1615.0 -> 1610.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1610.0 -> 1605.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1605.0 -> 1600.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1600.0 -> 1595.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1595.0 -> 1590.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1590.0 -> 1585.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1585.0 -> 1580.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1580.0 -> 1575.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1575.0 -> 1570.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1570.0 -> 1565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1565.0 -> 1560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1560.0 -> 1555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1555.0 -> 1550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1550.0 -> 1545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1545.0 -> 1540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1540.0 -> 1535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1535.0 -> 1530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1530.0 -> 1525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1525.0 -> 1520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1520.0 -> 1515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1515.0 -> 1510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1510.0 -> 1505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1505.0 -> 1500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1500.0 -> 1495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1495.0 -> 1490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1490.0 -> 1485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1485.0 -> 1480.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1480.0 -> 1475.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1475.0 -> 1470.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1470.0 -> 1465.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1465.0 -> 1460.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1460.0 -> 1455.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1455.0 -> 1450.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1450.0 -> 1445.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1445.0 -> 1440.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1440.0 -> 1435.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1435.0 -> 1430.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1430.0 -> 1425.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1425.0 -> 1420.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1420.0 -> 1415.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG retirar
DETALLADO: retiro m=5.0 saldo 1415.0 -> 1410.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1410.0 -> 1415.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1415.0 -> 1420.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1420.0 -> 1425.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1425.0 -> 1430.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1430.0 -> 1435.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1435.0 -> 1440.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1440.0 -> 1445.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1445.0 -> 1450.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1450.0 -> 1455.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1455.0 -> 1460.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1460.0 -> 1465.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1465.0 -> 1470.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1470.0 -> 1475.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1475.0 -> 1480.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1480.0 -> 1485.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1485.0 -> 1490.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1490.0 -> 1495.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1495.0 -> 1500.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1500.0 -> 1505.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1505.0 -> 1510.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1510.0 -> 1515.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1515.0 -> 1520.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1520.0 -> 1525.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1525.0 -> 1530.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1530.0 -> 1535.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1535.0 -> 1540.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1540.0 -> 1545.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1545.0 -> 1550.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1550.0 -> 1555.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1555.0 -> 1560.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1560.0 -> 1565.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1565.0 -> 1570.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1570.0 -> 1575.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1575.0 -> 1580.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1580.0 -> 1585.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1585.0 -> 1590.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1590.0 -> 1595.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1595.0 -> 1600.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1600.0 -> 1605.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1605.0 -> 1610.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1610.0 -> 1615.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1615.0 -> 1620.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1620.0 -> 1625.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1625.0 -> 1630.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1630.0 -> 1635.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1635.0 -> 1640.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1640.0 -> 1645.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1645.0 -> 1650.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1650.0 -> 1655.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1655.0 -> 1660.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1660.0 -> 1665.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1665.0 -> 1670.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1670.0 -> 1675.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1675.0 -> 1680.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1680.0 -> 1685.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1685.0 -> 1690.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1690.0 -> 1695.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1695.0 -> 1700.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1700.0 -> 1705.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1705.0 -> 1710.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1710.0 -> 1715.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1715.0 -> 1720.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1720.0 -> 1725.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1725.0 -> 1730.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1730.0 -> 1735.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1735.0 -> 1740.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1740.0 -> 1745.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1745.0 -> 1750.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1750.0 -> 1755.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1755.0 -> 1760.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1760.0 -> 1765.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1765.0 -> 1770.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1770.0 -> 1775.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1775.0 -> 1780.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1780.0 -> 1785.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1785.0 -> 1790.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1790.0 -> 1795.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1795.0 -> 1800.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1800.0 -> 1805.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1805.0 -> 1810.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1810.0 -> 1815.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1815.0 -> 1820.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1820.0 -> 1825.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1825.0 -> 1830.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1830.0 -> 1835.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1835.0 -> 1840.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1840.0 -> 1845.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1845.0 -> 1850.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
DETALLADO: deposito m=5.0 saldo 1850.0 -> 1855.0
nov 15, 2025 1:20:07 A.M. practica10.CuentaLEMG depositar
